episode,step,machine_idx,old_material,new_material,setup_time
1,3,2,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,15
1,5,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,6,0,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,45
1,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,27
1,8,0,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,40
1,9,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1,10,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
1,11,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,47
1,12,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,13,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,30
1,14,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,15,0,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,48
1,16,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,47
1,17,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
1,18,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1,19,2,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,15
1,20,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1,21,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,22,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,27
1,23,0,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,45
1,24,0,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,59
1,25,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
1,26,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,20
1,27,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,18
1,28,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,37
1,29,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,17
1,30,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,48
1,31,2,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,19
1,32,1,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,16
1,33,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1,34,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,13
1,35,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,10
