episode,step,machine_idx,old_material,new_material,setup_time
1,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1,8,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,17,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,19,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,20,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,22,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,23,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,25,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,26,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,27,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,29,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,30,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,31,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,32,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,33,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,34,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,35,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,36,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,37,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,40,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,43,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,45,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,46,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,47,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,49,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,50,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,52,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,53,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,54,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,56,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,57,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,58,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,59,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,60,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,61,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,62,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,63,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,64,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,65,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,66,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,67,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,68,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,69,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,70,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,72,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,73,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,74,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,75,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,77,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,78,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,81,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,82,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,83,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,84,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
1,85,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1,86,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,87,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,88,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,90,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,91,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,92,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,93,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,94,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,95,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,100,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,101,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,103,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,105,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,108,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,111,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,112,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,113,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,114,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
