episode,step,machine_idx,old_material,new_material,setup_time
1,2,2,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,19
1,3,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,18
1,6,2,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,22
1,7,0,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,30
1,8,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,24
1,9,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1,10,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,28
1,11,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,51
1,12,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
1,13,1,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,19
1,14,0,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,40
1,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,56
1,16,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,22
1,17,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,18,0,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,37
1,19,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,22
1,20,0,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,47
1,21,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1,22,2,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,21
1,23,2,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,22
1,24,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,29
