episode,step,machine_idx,old_material,new_material,setup_time
2361,2,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
2361,3,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2361,5,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2361,6,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
2361,8,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2361,9,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2361,10,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2361,11,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2361,12,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2361,13,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2361,14,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2361,15,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2361,16,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2361,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2361,18,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
2361,19,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2361,20,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
2361,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2361,22,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2361,23,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2361,24,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2361,25,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
2361,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2361,27,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2361,28,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2361,29,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
2361,30,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2361,31,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2361,32,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
2361,33,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2361,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2361,35,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2361,36,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
2361,37,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
