episode,step,machine_idx,old_material,new_material,setup_time
1,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,12,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
1,20,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1,23,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,25,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,27,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,28,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,29,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,32,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,33,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,34,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,35,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
1,36,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,37,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,39,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,40,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,43,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,50,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,51,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,53,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,56,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,57,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,58,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,59,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,61,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,62,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,65,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,17,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,18,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,19,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,22,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,23,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,25,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,26,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,28,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,29,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,31,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,32,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,34,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
