episode,step,machine_idx,old_material,new_material,setup_time
1,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,8,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,9,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,10,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,19,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,20,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,22,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,25,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,27,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,28,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,34,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,35,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,39,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,40,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,41,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,46,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,47,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,53,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,56,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,58,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1,59,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,61,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,64,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,66,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,67,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,69,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,70,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,72,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,73,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,76,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,79,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,81,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,82,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,83,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,84,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,88,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,91,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,92,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,93,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,94,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,95,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,96,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,98,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,100,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,101,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,103,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,106,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,107,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,108,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,109,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,111,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,115,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,116,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,117,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,118,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
1,119,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,120,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,121,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,122,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,123,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,124,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,126,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,127,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,129,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,131,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,132,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
