episode,step,machine_idx,old_material,new_material,setup_time
1,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,10,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,13,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,15,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,19,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,20,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,22,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,25,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,28,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,29,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,31,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,32,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,33,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,36,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,39,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,40,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,42,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,45,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,46,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,47,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,48,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,50,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,51,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,52,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,54,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,56,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,57,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,58,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,59,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,60,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,61,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,62,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,63,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,64,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,66,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,67,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,68,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,71,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,72,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,73,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,75,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,76,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,77,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,82,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,83,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,84,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,85,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,86,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,90,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,92,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
