episode,step,machine_idx,old_material,new_material,setup_time
3863,3,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
3863,5,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3863,6,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3863,7,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3863,8,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3863,9,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3863,10,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3863,11,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3863,12,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3863,13,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3863,14,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3863,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
3863,16,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
3863,17,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
3863,18,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
3863,19,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
3863,20,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3863,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3863,22,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3863,23,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3863,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3863,25,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3863,26,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
3863,27,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3863,28,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3863,29,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3863,30,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
3863,31,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3863,32,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3863,33,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3863,34,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3863,35,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3863,36,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3863,37,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
3863,38,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3863,39,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3863,40,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3863,41,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
3863,42,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3863,43,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3863,44,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3863,45,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
3863,46,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3863,47,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3863,48,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
3863,49,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3863,50,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
3863,51,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3863,52,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3863,53,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3863,54,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3863,55,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
3863,56,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3863,57,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3863,58,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
3863,59,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
3863,60,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
3863,61,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3863,62,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3863,63,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3863,64,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3863,65,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3863,66,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
3863,67,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
3863,68,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
3863,69,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
3863,70,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3863,71,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
3863,72,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3863,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3863,74,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
3863,75,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3863,76,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
