episode,step,machine_idx,old_material,new_material,setup_time
1,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,6,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,7,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,12,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,13,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
1,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,15,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,16,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,17,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,19,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,22,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,26,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,27,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,30,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,33,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,34,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,36,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,37,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,39,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,41,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,44,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1,47,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,48,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,50,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,51,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,52,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,54,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,55,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,56,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,58,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,59,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,61,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,63,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,64,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
