episode,step,machine_idx,old_material,new_material,setup_time
1661,3,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
1661,5,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1661,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1661,7,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1661,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1661,9,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1661,10,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1661,11,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1661,12,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1661,13,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
1661,14,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1661,15,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1661,16,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1661,17,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1661,18,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1661,19,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1661,20,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1661,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1661,22,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1661,23,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1661,24,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1661,25,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1661,26,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
1661,27,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1661,28,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1661,29,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1661,30,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1661,31,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1661,32,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1661,33,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1661,34,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1661,35,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1661,36,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1661,37,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1661,38,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1661,39,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1661,40,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1661,41,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1661,42,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1661,43,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
1661,44,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1661,45,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1661,46,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1661,47,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1661,48,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1661,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1661,50,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1661,51,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1661,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1661,53,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1661,54,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1661,55,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1661,56,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1661,57,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1661,58,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1661,59,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
