episode,step,machine_idx,old_material,new_material,setup_time
1,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,6,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,7,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,9,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,11,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,12,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,15,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,22,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,27,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,28,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,29,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,30,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,33,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,34,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,37,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,38,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,39,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,41,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,42,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,43,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,45,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,46,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,48,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,52,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,58,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,59,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,60,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,64,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,65,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,72,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,74,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,75,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,77,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,78,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,79,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,80,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,82,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,83,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,84,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,85,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,86,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,89,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,91,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,95,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,96,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,97,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,98,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,99,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,100,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,101,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,102,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,103,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,104,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,106,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,107,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,109,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,111,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,113,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,114,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,117,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,120,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,121,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,122,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,123,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,127,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,129,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,130,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,131,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,132,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,133,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
