episode,step,machine_idx,old_material,new_material,setup_time
1,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,15,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,16,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,19,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,21,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,22,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,23,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,24,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,29,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,32,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
1,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,37,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,38,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,40,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,42,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,46,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,47,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,48,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
