episode,step,machine_idx,old_material,new_material,setup_time
4863,3,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4863,4,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
4863,6,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4863,7,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4863,8,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
4863,9,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4863,10,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
4863,11,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4863,12,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
4863,13,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
4863,14,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4863,15,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
4863,16,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4863,17,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4863,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4863,19,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4863,20,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4863,21,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4863,22,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
4863,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4863,24,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
4863,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4863,26,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4863,27,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4863,28,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4863,29,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
4863,30,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4863,31,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4863,32,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
4863,33,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4863,34,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4863,35,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4863,36,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
4863,37,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
