episode,step,machine_idx,old_material,new_material,setup_time
1,3,2,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,24
1,4,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1,5,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,19
1,6,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1,7,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1,8,2,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,19
1,9,2,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,14
1,11,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,16
1,12,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,19
1,13,1,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,21
1,14,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,24
1,15,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1,16,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
1,17,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,27
1,18,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,28
1,19,0,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,49
1,20,0,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,57
1,21,0,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,41
1,22,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1,23,0,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,42
1,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1,25,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,41
1,26,2,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,14
1,27,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1,28,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,41
1,29,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1,30,2,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,13
1,31,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
1,32,2,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
1,33,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,24
1,34,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,13
1,35,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1,36,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,37,0,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,42
1,38,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,41
1,39,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1,40,0,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,40
1,41,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1,42,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
1,43,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,45
1,44,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1,45,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,47,2,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,11
1,48,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
1,49,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,14
1,50,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,30
1,51,2,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,15
1,52,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,53,0,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,40
1,54,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,56,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1,57,0,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,40
1,58,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1,59,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,60,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
