episode,step,machine_idx,old_material,new_material,setup_time
1561,4,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1561,5,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1561,6,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1561,7,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1561,8,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1561,9,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
1561,10,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1561,11,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1561,12,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1561,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1561,14,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1561,15,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1561,16,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
1561,17,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
1561,18,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1561,19,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1561,20,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
1561,21,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
1561,22,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1561,23,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1561,24,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1561,25,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1561,26,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1561,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1561,28,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1561,29,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1561,30,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1561,31,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1561,32,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1561,33,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1561,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1561,35,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1561,36,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1561,37,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1561,38,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1561,39,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1561,40,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1561,41,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
1561,42,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1561,43,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1561,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1561,45,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1561,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1561,47,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
1561,48,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1561,49,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1561,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1561,51,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1561,52,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1561,53,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
1561,54,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1561,55,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1561,56,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1561,57,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1561,58,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1561,59,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1561,60,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1561,61,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1561,62,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1561,63,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1561,64,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
1561,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1561,66,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1561,67,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1561,68,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1561,69,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1561,70,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
1561,71,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1561,72,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1561,73,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
1561,74,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
1561,75,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1561,76,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1561,77,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
1561,78,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1561,79,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1561,80,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,10
