episode,step,machine_idx,old_material,new_material,setup_time
1,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,11,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,14,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,18,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,25,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,26,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,30,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,32,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,38,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,41,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,42,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,43,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,44,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,45,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,48,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,50,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,51,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,52,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,54,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,55,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
1,56,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,60,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,61,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,62,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
1,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,66,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,67,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,69,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,70,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,71,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,72,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,73,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,75,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,77,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,78,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,79,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,80,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,82,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,83,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,86,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,87,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,88,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,89,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,90,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,92,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,95,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,96,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,99,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,103,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,104,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,106,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
