episode,step,machine_idx,old_material,new_material,setup_time
1,3,2,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1,4,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,15
1,5,2,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,22
1,6,2,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,22
1,7,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,21
1,9,1,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,21
1,10,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,21
1,11,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,28
1,12,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,29
1,13,0,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,36
1,14,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,21
1,15,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,19
1,16,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,43
1,17,2,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,18,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,19,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,16
1,20,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,51
1,21,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,47
1,22,2,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,12
1,23,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,19
1,24,0,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,47
1,25,0,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,55
1,26,0,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,40
1,27,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,50
1,28,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,21
1,29,0,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,40
1,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,21
1,31,1,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,19
1,32,1,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,22
1,33,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,22
1,34,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,47
1,35,2,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,12
1,36,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,29
1,37,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1,38,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
1,39,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1,40,1,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,20
1,41,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,21
1,42,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1,43,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,12
1,44,1,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,22
1,45,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,46,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,29
1,47,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,55
1,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,36
1,49,2,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,12
1,50,2,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,25
1,51,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
1,52,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,22
1,53,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,21
1,54,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1,55,1,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,29
