episode,step,machine_idx,old_material,new_material,setup_time
5001,2,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
5001,4,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
5001,5,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
5001,6,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
5001,7,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
5001,9,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
5001,10,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
5001,11,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5001,12,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5001,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
5001,14,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
5001,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5001,16,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
5001,17,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
5001,18,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
5001,19,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5001,20,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
5001,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5001,22,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
5001,23,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
5001,24,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
5001,25,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
5001,26,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
5001,27,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
5001,28,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
5001,29,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
5001,30,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
5001,31,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
5001,32,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
5001,33,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5001,34,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
5001,35,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
5001,36,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
5001,37,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
5001,38,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
5001,39,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
5001,40,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
5001,41,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
5001,42,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
5001,43,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
5001,44,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
5001,45,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
5001,46,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
5001,47,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
5001,48,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
5001,49,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
5001,50,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
5001,51,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
5001,52,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
5001,53,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
5001,54,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5001,55,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
5001,56,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
5001,57,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
5001,58,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
5001,59,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
5001,60,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
5001,61,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
5001,62,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
5001,63,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
5001,64,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
5001,65,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5001,66,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
5001,67,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
5001,68,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
5001,69,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
5001,70,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
5001,71,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
5001,72,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
5001,73,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
5001,74,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
5001,75,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
5001,76,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
5001,77,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
5001,78,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
