episode,step,machine_idx,old_material,new_material,setup_time
1,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
2,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
2,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
3,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
4,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
5,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
5,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
5,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
5,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
6,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
6,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
6,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
6,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
7,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
7,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
7,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
7,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
8,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
8,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
8,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
8,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
9,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
9,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
9,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
9,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
10,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
10,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
10,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
10,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
11,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
11,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
11,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
11,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
12,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
12,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
12,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
12,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
13,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
13,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
13,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
13,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
14,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
14,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
14,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
14,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
15,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
15,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
15,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
15,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
16,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
16,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
16,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
16,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
17,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
17,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
17,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
17,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
18,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
18,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
18,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
18,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
19,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
19,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
19,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
19,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
20,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
20,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
20,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
20,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
21,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
21,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
21,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
21,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
22,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
22,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
22,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
22,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
23,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
23,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
23,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
23,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
24,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
24,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
24,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
24,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
25,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
25,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
25,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
25,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
26,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
26,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
26,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
26,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
27,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
27,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
27,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
27,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
28,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
28,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
28,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
28,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
29,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
29,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
29,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
29,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
30,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
30,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
30,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
30,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
31,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
31,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
31,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
31,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
32,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
32,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
32,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
32,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
33,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
33,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
33,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
33,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
34,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
34,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
34,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
34,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
35,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
35,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
35,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
35,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
36,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
36,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
36,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
36,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
37,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
37,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
37,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
37,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
38,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
38,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
38,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
38,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
39,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
