episode,step,machine_idx,old_material,new_material,setup_time
3361,3,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3361,4,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
3361,6,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3361,7,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3361,8,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
3361,9,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3361,10,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3361,11,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3361,12,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3361,13,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3361,14,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
3361,15,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
3361,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3361,17,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
3361,18,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3361,19,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3361,20,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3361,21,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3361,22,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
3361,23,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3361,24,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3361,25,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3361,26,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
3361,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3361,28,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3361,29,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3361,30,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
3361,31,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3361,32,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
3361,33,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
3361,34,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
3361,35,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
3361,36,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
3361,37,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
3361,38,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
3361,39,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3361,40,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
3361,41,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3361,42,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3361,43,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
3361,44,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
3361,45,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3361,46,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3361,47,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
3361,48,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3361,49,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
3361,50,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3361,51,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3361,52,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3361,53,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
3361,54,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3361,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
3361,56,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
3361,57,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
3361,58,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3361,59,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3361,60,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
3361,61,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3361,62,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3361,63,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3361,64,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
3361,65,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
3361,66,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3361,67,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3361,68,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3361,69,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
