episode,step,machine_idx,old_material,new_material,setup_time
1,3,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1,4,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,25
1,5,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,29
1,7,2,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,15
1,8,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,9,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,17
1,10,0,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,32
1,11,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,25
1,12,1,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,29
1,13,2,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,15
1,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,29
1,15,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,22
1,16,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1,17,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1,18,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,15
1,19,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,48
1,20,0,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,40
1,21,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,29
1,22,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,24
1,23,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,18
1,24,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,22
1,25,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,18
1,26,1,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,22
1,27,2,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,16
1,28,1,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,20
1,29,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,30,2,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,15
1,31,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,44
1,32,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,45
1,33,0,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,40
1,34,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,44
1,35,0,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,45
1,36,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1,37,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1,38,1,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,25
1,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,29
1,40,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,29
1,41,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,20
1,42,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,22
1,43,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1,44,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,59
1,45,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,32
1,46,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,22
1,47,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1,48,0,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,59
1,49,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1,50,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
1,51,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,29
1,52,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,53,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1,54,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,22
1,55,0,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,50
1,56,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,57,2,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
1,58,1,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,22
1,59,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1,60,0,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,48
1,61,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1,62,2,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,17
1,63,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,64,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
1,65,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,30
1,66,1,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,21
1,67,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1,68,2,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,15
1,69,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1,70,1,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,25
1,71,0,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,40
1,72,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1,73,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1,74,2,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,15
1,75,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1,76,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,22
1,77,1,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,20
1,78,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,16
1,79,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1,80,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,21
1,81,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,82,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,83,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,30
1,84,0,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,48
1,85,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,20
1,86,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,29
1,87,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,40
1,88,2,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,16
1,89,1,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,25
1,90,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,18
1,92,2,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,13
1,93,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,94,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,22
1,95,1,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,20
1,96,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,30
1,97,2,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,18
1,98,0,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,50
1,99,2,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
1,100,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,48
1,101,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1,102,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,103,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1,104,2,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
1,105,0,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,40
1,106,2,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,18
1,107,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,48
1,108,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,13
1,109,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,25
1,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,29
1,111,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,29
1,112,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,29
1,113,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,18
1,114,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,30
1,115,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1,116,1,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,20
1,117,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,18
1,118,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1,119,1,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,16
1,120,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1,121,2,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,122,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,29
1,123,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1,124,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,32
1,125,1,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,29
1,126,1,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,20
1,127,0,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,44
1,128,0,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,43
1,129,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,45
1,130,0,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,43
1,131,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1,132,0,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,40
1,133,0,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,45
1,134,2,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,16
1,135,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,16
1,136,2,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,15
1,137,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1,138,0,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,58
1,139,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,20
1,140,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,18
1,141,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,22
1,142,1,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,20
1,143,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,15
1,144,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,59
1,145,2,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,15
1,146,0,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,50
1,147,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,18
1,148,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1,149,0,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,48
1,150,2,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,151,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1,152,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,40
1,153,0,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,40
1,154,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1,155,0,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,48
1,156,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
