episode,step,machine_idx,old_material,new_material,setup_time
2161,2,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2161,3,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
2161,4,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2161,6,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2161,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2161,9,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2161,10,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2161,11,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2161,12,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2161,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2161,14,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2161,15,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2161,16,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
2161,17,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2161,18,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
2161,19,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
2161,20,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
2161,21,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
2161,22,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2161,23,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2161,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2161,25,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2161,26,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2161,27,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
2161,28,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
2161,29,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
2161,30,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2161,31,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
2161,32,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2161,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2161,34,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2161,35,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2161,36,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2161,37,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2161,38,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2161,39,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2161,40,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
2161,41,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2161,42,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
2161,43,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2161,44,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,15
2161,45,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2161,46,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
