episode,step,machine_idx,old_material,new_material,setup_time
1,3,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,23
1,4,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,18
1,6,0,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,47
1,7,0,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,40
1,8,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,38
1,9,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,22
1,10,2,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,13
1,11,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,45
1,12,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1,13,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1,14,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,15,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,10
1,16,1,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1,17,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,13
1,18,2,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,20
1,19,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,20,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
1,21,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,47
1,22,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,19
1,23,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,20
1,24,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,23
1,25,0,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,40
1,26,0,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,45
1,27,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,59
